term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"american","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",12,"2026-01-19",211,"2026-08-20",true,"2025-12-21"
"analysis","2025-12-21",0,"arxiv;github;hn;lobsters;news;wiki",12,"2026-01-09",179,"2026-08-20",true,"2026-05-30"
"blue","2025-12-21",9,"ars;hn;lobsters;news;wiki",12,"2026-05-29",179,"2026-08-20",false,""
"control","2025-12-21",0,"ars;arxiv;hn;lobsters;news",12,"2026-01-06",216,"2026-08-20",true,"2026-06-18"
"cook","2025-12-22",0,"ars;arxiv;hn;news;wiki",12,"2026-04-20",60,"2026-08-17",true,"2026-01-02"
"deep","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",12,"2025-12-29",166,"2026-08-21",true,"2026-04-16"
"game","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2026-07-04",240,"2026-08-21",true,"2026-01-01"
"gpt","2025-12-21",4,"arxiv;hn;news",12,"2026-02-12",144,"2026-08-19",true,"2026-07-09"
"graph","2025-12-21",0,"arxiv;devto;github;hn;lobsters",12,"2025-12-30",159,"2026-08-19",false,""
"image","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2025-12-24",179,"2026-08-20",true,"2026-05-15"
"india","2025-12-21",9,"ars;arxiv;hn;news;wiki",12,"2026-01-27",191,"2026-08-18",false,""
"indian","2025-12-21",9,"ars;arxiv;devto;hn;wiki",12,"2026-05-04",184,"2026-08-20",false,""
"iranian","2025-12-29",0,"arxiv;hn;wiki",12,"2026-03-03",83,"2026-06-11",true,"2026-01-01"
"linux","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news",12,"2026-03-24",239,"2026-08-21",true,"2026-06-17"
"macos","2025-12-21",4,"ars;arxiv;hn;lobsters;news",12,"2026-04-11",201,"2026-08-20",true,"2026-06-30"
"minutes","2025-12-22",4,"arxiv;hn;news;wiki",12,"2025-12-23",105,"2026-08-16",true,"2026-03-25"
"nadu","2026-01-11",9,"wiki",12,"2026-05-04",91,"2026-05-22",false,""
"rust","2025-12-21",4,"arxiv;devto;hn;lobsters;news",12,"2026-04-01",238,"2026-08-21",true,"2026-06-29"
"state","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2026-01-05",214,"2026-08-21",true,"2025-12-25"
"stranger","2025-12-21",9,"hn;news;wiki",12,"2026-01-02",81,"2026-08-09",false,""
"systems","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",12,"2025-12-31",211,"2026-08-21",true,"2026-06-26"
"tech","2025-12-21",4,"ars;devto;hn;lobsters;news;wiki",12,"2026-01-05",233,"2026-08-20",true,"2026-04-01"
"training","2025-12-21",0,"arxiv;devto;hn;lobsters;news",12,"2025-12-30",190,"2026-08-21",true,"2026-07-06"
"two","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2026-04-26",226,"2026-08-20",true,"2025-12-21"
"under","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",12,"2026-06-15",209,"2026-08-20",true,"2025-12-21"
"windows","2025-12-21",4,"ars;crates;devto;hn;lobsters;news",12,"2026-04-10",228,"2026-08-21",true,"2026-06-17"
"xbox","2025-12-23",4,"ars;hn;news;wiki",12,"2026-07-07",105,"2026-08-21",true,"2026-02-12"
"adaptive","2025-12-21",0,"arxiv;hn;lobsters",11,"2025-12-31",71,"2026-08-21",false,""
"ads","2025-12-25",4,"ars;hn;news",11,"2026-01-16",138,"2026-08-21",true,"2026-06-26"
"award","2025-12-21",4,"devto;hn;news;wiki",11,"2026-03-16",46,"2026-08-04",true,"2026-01-12"
"aware","2025-12-21",0,"ars;arxiv;hn;lobsters;news",11,"2025-12-23",132,"2026-08-18",true,"2026-07-30"
"block","2025-12-25",0,"ars;arxiv;github;hn;lobsters;news;wiki",11,"2026-02-27",132,"2026-08-21",true,"2026-01-01"
"building","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2026-01-16",238,"2026-08-20",true,"2026-04-21"
"constituency","2025-12-27",0,"arxiv;hn;wiki",11,"2026-05-04",20,"2026-08-04",true,"2026-01-16"
"context","2025-12-22",0,"ars;arxiv;devto;hn;lobsters;news",11,"2026-01-06",206,"2026-08-20",true,"2026-07-20"
"could","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2026-05-30",231,"2026-08-20",true,"2026-04-24"
"deals","2025-12-25",4,"ars;hn;lobsters;news",11,"2026-06-27",80,"2026-08-21",true,"2026-06-18"
"driven","2025-12-21",0,"arxiv;devto;hn;lobsters;news",11,"2025-12-31",159,"2026-08-19",true,"2026-06-29"
"efficient","2025-12-21",0,"arxiv;hn;lobsters;news",11,"2025-12-24",138,"2026-08-21",true,"2026-07-06"
"elon","2025-12-21",4,"ars;hn;news;wiki",11,"2026-05-18",187,"2026-07-31",true,"2025-12-21"
"files","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",11,"2026-01-30",202,"2026-08-21",true,"2025-12-21"
"guided","2025-12-21",0,"arxiv;hn;lobsters",11,"2026-01-02",78,"2026-08-19",false,""
"hormuz","2026-02-28",4,"hn;wiki",11,"2026-04-08",82,"2026-08-15",true,"2026-02-28"
"human","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2026-06-06",225,"2026-08-21",true,"2026-02-19"
"jeffrey","2025-12-21",9,"hn;wiki",11,"2026-02-05",163,"2026-06-10",false,""
"kennedy","2025-12-27",4,"ars;hn;wiki",11,"2025-12-31",139,"2026-06-24",true,"2025-12-30"
"mcp","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news",11,"2026-01-06",203,"2026-08-21",true,"2026-07-27"
"memory","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",11,"2026-04-07",239,"2026-08-21",true,"2026-01-26"
"michael","2025-12-21",9,"hn;news;wiki",11,"2026-04-26",193,"2026-08-10",false,""
"moon","2025-12-21",4,"ars;arxiv;hn;news;wiki",11,"2026-04-02",136,"2026-08-19",true,"2026-01-08"
"networks","2025-12-21",0,"ars;arxiv;hn;lobsters;news",11,"2026-01-05",123,"2026-08-21",true,"2026-06-17"
"off","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2026-05-20",232,"2026-08-21",true,"2026-01-25"
"origin","2025-12-22",4,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2026-05-29",93,"2026-08-19",true,"2025-12-30"
"pentagon","2025-12-23",4,"ars;hn;wiki",11,"2026-02-28",107,"2026-07-21",true,"2026-05-07"
"pixel","2025-12-21",4,"ars;arxiv;hn;lobsters;news",11,"2026-08-12",122,"2026-08-21",true,"2026-06-17"
"powell","2025-12-31",9,"hn;wiki",11,"2026-01-12",24,"2026-04-30",false,""
"power","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2025-12-22",221,"2026-08-20",true,"2025-12-31"
"prediction","2025-12-21",0,"ars;arxiv;devto;hn;lobsters",11,"2025-12-24",143,"2026-08-21",true,"2026-06-29"
"programming","2025-12-21",4,"arxiv;devto;hn;lobsters",11,"2026-01-07",212,"2026-08-20",false,""
"robert","2025-12-21",9,"hn;news;wiki",11,"2026-02-16",151,"2026-08-09",false,""
"sam","2025-12-21",4,"ars;arxiv;hn;news;wiki",11,"2026-04-10",158,"2026-08-17",true,"2025-12-21"
"sawe","2026-04-26",4,"hn;wiki",11,"2026-04-26",7,"2026-05-02",true,"2026-04-26"
"strikes","2025-12-27",4,"ars;hn;news;wiki",11,"2026-03-03",88,"2026-08-19",true,"2026-01-03"
"tesla","2025-12-21",4,"ars;hn;news;wiki",11,"2026-01-29",163,"2026-08-21",true,"2026-04-30"
"through","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",11,"2026-01-06",198,"2026-08-21",true,"2026-06-20"
"uefa","2026-01-20",9,"hn;wiki",11,"2026-05-07",92,"2026-07-31",false,""
"16s","2026-01-16",4,"hn",10,"2026-06-15",19,"2026-06-15",false,""
"adams","2025-12-21",9,"hn;wiki",10,"2026-01-13",179,"2026-07-13",false,""
"against","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-03-10",216,"2026-08-21",true,"2026-01-07"
"agentic","2025-12-21",0,"arxiv;devto;hn;lobsters;news",10,"2025-12-24",222,"2026-08-21",true,"2026-07-01"
"airlines","2025-12-23",4,"hn;wiki",10,"2026-05-02",68,"2026-06-08",true,"2025-12-30"
"ali","2025-12-21",9,"hn;wiki",10,"2026-02-28",90,"2026-06-16",false,""
"basketball","2025-12-23",4,"hn;news;wiki",10,"2026-03-29",69,"2026-07-18",true,"2025-12-25"
"big","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-03-26",230,"2026-08-21",true,"2026-01-17"
"brain","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-03-08",192,"2026-08-20",true,"2026-05-02"
"browser","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news;wiki",10,"2026-01-14",234,"2026-08-20",true,"2026-05-19"
"canada","2025-12-21",4,"ars;hn;news;wiki",10,"2026-06-11",137,"2026-08-09",true,"2025-12-26"
"captured","2025-12-26",4,"arxiv;hn;news",10,"2026-01-03",27,"2026-08-15",true,"2026-07-06"
"carradine","2026-02-24",4,"hn;wiki",10,"2026-02-24",11,"2026-06-12",true,"2026-02-24"
"ceo","2025-12-21",4,"ars;hn;news",10,"2026-04-20",187,"2026-08-19",true,"2026-06-17"
"cloud","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-04-22",197,"2026-08-18",true,"2026-02-20"
"company","2025-12-22",4,"ars;devto;hn;news;wiki",10,"2026-02-26",203,"2026-08-21",true,"2026-01-02"
"diffusion","2025-12-21",0,"arxiv;hn",10,"2025-12-31",101,"2026-08-20",false,""
"domain","2025-12-22",0,"arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-01",123,"2026-08-21",true,"2026-01-02"
"don","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-30",239,"2026-08-20",true,"2026-01-03"
"easter","2026-01-02",4,"hn;wiki",10,"2026-04-05",15,"2026-08-15",true,"2026-03-29"
"end","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2025-12-30",227,"2026-08-21",true,"2025-12-26"
"florida","2025-12-25",9,"ars;hn;news;wiki",10,"2026-06-01",45,"2026-08-10",false,""
"gemini","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",10,"2026-03-03",194,"2026-08-21",true,"2026-06-17"
"generative","2025-12-21",0,"arxiv;github;hn;lobsters;news",10,"2025-12-31",135,"2026-08-20",true,"2026-06-17"
"government","2025-12-21",4,"ars;arxiv;hn;news;wiki",10,"2026-02-27",165,"2026-08-14",true,"2026-01-28"
"grok","2025-12-21",4,"ars;arxiv;hn",10,"2026-01-02",113,"2026-08-21",true,"2026-07-08"
"hantavirus","2026-05-03",4,"ars;hn;wiki",10,"2026-05-07",20,"2026-06-26",true,"2026-05-04"
"intelligence","2025-12-21",0,"arxiv;github;hn;lobsters;news;wiki",10,"2025-12-22",196,"2026-08-19",true,"2026-01-27"
"internet","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",10,"2026-01-08",204,"2026-08-20",true,"2025-12-21"
"japan","2025-12-21",4,"hn;news;wiki",10,"2026-02-08",129,"2026-08-20",true,"2025-12-24"
"life","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",10,"2026-02-08",217,"2026-08-20",true,"2025-12-21"
"machine","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-07",221,"2026-08-21",true,"2026-01-23"
"manus","2025-12-28",4,"hn;wiki",10,"2026-04-27",16,"2026-08-12",true,"2025-12-30"
"may","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",10,"2026-05-01",234,"2026-08-21",true,"2025-12-31"
"network","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2025-12-30",202,"2026-08-21",true,"2026-02-25"
"neural","2025-12-21",0,"arxiv;hn;news",10,"2025-12-22",131,"2026-08-21",true,"2026-07-12"
"old","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-22",223,"2026-08-19",true,"2026-03-08"
"olympic","2026-01-20",4,"hn;wiki",10,"2026-02-22",30,"2026-05-22",true,"2026-02-03"
"parliamentary","2025-12-28",9,"hn;wiki",10,"2026-04-12",42,"2026-06-09",false,""
"pdf","2025-12-21",4,"arxiv;github;hn;lobsters",10,"2026-01-04",208,"2026-08-19",false,""
"public","2025-12-21",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",10,"2026-05-20",206,"2026-08-19",true,"2026-01-02"
"reinforcement","2025-12-21",0,"arxiv;hn",10,"2025-12-28",70,"2026-08-20",false,""
"santa","2025-12-21",9,"ars;hn;news;wiki",10,"2025-12-25",23,"2026-08-04",false,""
"security","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2025-12-23",229,"2026-08-21",true,"2025-12-21"
"space","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",10,"2026-04-02",214,"2026-08-21",true,"2025-12-24"
"startup","2025-12-21",4,"ars;arxiv;devto;hn;news",10,"2026-04-27",186,"2026-08-18",true,"2026-06-26"
"study","2025-12-21",0,"ars;arxiv;hn;lobsters;news",10,"2025-12-22",208,"2026-08-21",true,"2026-06-20"
"ternus","2026-01-25",4,"hn;news;wiki",10,"2026-04-20",17,"2026-08-01",true,"2026-04-20"
"text","2025-12-21",0,"arxiv;devto;github;hn;lobsters;news;wiki",10,"2025-12-21",208,"2026-08-21",true,"2026-03-25"
"these","2025-12-23",4,"ars;hn;lobsters;news",10,"2026-06-21",120,"2026-08-20",true,"2026-06-17"
"think","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",10,"2026-03-10",181,"2026-08-21",true,"2026-06-21"
"without","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",10,"2026-02-14",227,"2026-08-21",true,"2026-06-22"
"work","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-24",235,"2026-08-21",true,"2026-03-27"
"zero","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-02-16",209,"2026-08-21",true,"2026-04-15"
"altman","2025-12-21",4,"hn;news;wiki",9,"2026-04-10",102,"2026-07-19",true,"2026-02-19"
"antigravity","2025-12-23",4,"devto;hn",9,"2026-05-19",59,"2026-08-21",false,""
"any","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",9,"2026-02-22",212,"2026-08-21",true,"2026-06-03"
"api","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",9,"2026-02-22",201,"2026-08-17",true,"2026-06-17"
