term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"pro","2026-02-19",4,"hn;news",7,"2026-04-21",60,"2026-06-17",true,"2026-06-17"
"series","2026-02-17",9,"arxiv;hn;wiki",7,"2026-02-27",113,"2026-06-15",false,""
"song","2026-02-18",9,"hn;wiki",7,"2026-05-16",31,"2026-06-16",false,""
"spacex","2026-03-14",4,"ars;hn;wiki",7,"2026-06-16",56,"2026-06-17",true,"2026-06-12"
"stop","2026-02-17",4,"arxiv;hn;news",7,"2026-02-27",77,"2026-06-17",true,"2026-06-17"
"west","2026-02-21",4,"arxiv;hn;wiki",7,"2026-05-04",59,"2026-06-08",true,"2026-03-15"
"windows","2026-02-17",4,"ars;crates;hn;news",7,"2026-03-20",78,"2026-06-17",true,"2026-06-17"
"xbox","2026-02-17",4,"hn;news",7,"2026-06-17",12,"2026-06-17",true,"2026-06-17"
"years","2026-02-17",4,"devto;hn",7,"2026-05-02",100,"2026-06-17",false,""
"against","2026-02-17",4,"ars;arxiv;hn;wiki",6,"2026-06-16",74,"2026-06-17",true,"2026-03-16"
"age","2026-02-17",0,"arxiv;hn;wiki",6,"2026-03-03",86,"2026-06-08",true,"2026-04-12"
"agentic","2026-02-17",0,"arxiv;hn",6,"2026-03-05",68,"2026-06-17",false,""
"air","2026-02-17",4,"ars;arxiv;hn;lobsters;wiki",6,"2026-06-15",56,"2026-06-17",true,"2026-02-28"
"api","2026-02-17",4,"hn;lobsters;news",6,"2026-04-30",65,"2026-06-17",true,"2026-06-17"
"attenborough","2026-05-03",9,"hn;wiki",6,"2026-05-08",12,"2026-05-14",false,""
"awards","2026-02-22",9,"hn;wiki",6,"2026-03-16",23,"2026-06-08",false,""
"benchmark","2026-02-17",0,"arxiv;hn",6,"2026-02-17",33,"2026-06-17",false,""
"bengal","2026-03-15",9,"wiki",6,"2026-05-04",49,"2026-05-09",false,""
"blue","2026-02-20",4,"hn;wiki",6,"2026-05-29",31,"2026-06-08",true,"2026-02-23"
"browser","2026-02-17",4,"hn;wiki",6,"2026-04-24",79,"2026-06-16",true,"2026-05-19"
"carradine","2026-02-24",9,"wiki",6,"2026-02-24",5,"2026-02-28",false,""
"ceo","2026-02-17",4,"hn;news",6,"2026-04-20",57,"2026-06-17",true,"2026-06-17"
"chain","2026-02-18",4,"arxiv;hn",6,"2026-03-05",44,"2026-06-09",false,""
"champions","2026-02-24",9,"hn;news;wiki",6,"2026-05-30",34,"2026-06-17",false,""
"cloudflare","2026-02-19",4,"hn",6,"2026-05-07",36,"2026-06-05",false,""
"contest","2026-03-07",9,"hn;wiki",6,"2026-05-16",16,"2026-06-07",false,""
"cook","2026-02-24",4,"hn;wiki",6,"2026-04-20",13,"2026-05-21",true,"2026-04-20"
"detection","2026-02-17",0,"arxiv;hn",6,"2026-02-25",34,"2026-06-14",false,""
"epstein","2026-02-17",9,"hn;wiki",6,"2026-02-25",41,"2026-06-14",false,""
"eurovision","2026-03-07",9,"hn;wiki",6,"2026-05-16",14,"2026-05-22",false,""
"evaluation","2026-02-17",0,"arxiv;hn",6,"2026-03-06",22,"2026-06-17",false,""
"ffmpeg","2026-03-07",4,"hn",6,"2026-03-17",11,"2026-06-12",false,""
"foreign","2026-03-02",4,"hn",6,"2026-03-23",19,"2026-06-12",false,""
"generation","2026-02-17",0,"arxiv;github;hn;wiki",6,"2026-02-21",52,"2026-06-17",true,"2026-02-22"
"graph","2026-02-17",0,"arxiv;hn",6,"2026-03-02",36,"2026-06-10",false,""
"hormuz","2026-02-28",9,"hn;wiki",6,"2026-04-08",55,"2026-06-14",false,""
"human","2026-02-17",4,"arxiv;hn;wiki",6,"2026-03-08",86,"2026-06-15",true,"2026-04-06"
"image","2026-02-17",0,"arxiv;devto;hn;lobsters",6,"2026-02-26",50,"2026-06-17",false,""
"ios","2026-02-17",4,"devto;hn;news",6,"2026-06-17",26,"2026-06-17",true,"2026-06-17"
"iranian","2026-02-22",4,"hn;wiki",6,"2026-03-01",28,"2026-06-11",true,"2026-02-28"
"law","2026-02-19",4,"arxiv;hn;wiki",6,"2026-04-29",46,"2026-06-17",true,"2026-03-21"
"leader","2026-02-21",4,"hn;wiki",6,"2026-03-01",16,"2026-06-01",true,"2026-02-28"
"league","2026-02-24",9,"hn;wiki",6,"2026-05-24",30,"2026-05-31",false,""
"mac","2026-02-21",4,"arxiv;hn",6,"2026-04-11",47,"2026-06-13",false,""
"machine","2026-02-17",0,"arxiv;hn;lobsters;news;wiki",6,"2026-03-07",63,"2026-06-17",true,"2026-03-06"
"marathon","2026-04-19",4,"hn;news;wiki",6,"2026-04-26",4,"2026-06-17",true,"2026-04-26"
"may","2026-02-18",4,"ars;arxiv;hn;news;wiki",6,"2026-05-01",73,"2026-06-17",true,"2026-03-16"
"memory","2026-02-17",0,"arxiv;github;hn;lobsters",6,"2026-06-17",80,"2026-06-17",false,""
"mythos","2026-03-27",4,"hn",6,"2026-06-13",30,"2026-06-15",false,""
"neural","2026-02-17",0,"arxiv;hn",6,"2026-02-24",31,"2026-06-17",false,""
"old","2026-02-18",4,"devto;hn;lobsters",6,"2026-02-23",73,"2026-06-17",false,""
"online","2026-02-17",0,"arxiv;hn;news;wiki",6,"2026-03-03",58,"2026-06-17",true,"2026-04-06"
"optimization","2026-02-17",0,"arxiv;hn",6,"2026-02-22",24,"2026-06-11",false,""
"orders","2026-02-20",4,"hn",6,"2026-02-27",18,"2026-06-16",false,""
"retrieval","2026-02-17",0,"arxiv;hn",6,"2026-03-07",20,"2026-06-15",false,""
"rust","2026-02-17",4,"hn;lobsters",6,"2026-05-14",96,"2026-06-17",false,""
"software","2026-02-17",0,"ars;arxiv;hn",6,"2026-06-07",88,"2026-06-17",true,"2026-06-17"
"sora","2026-03-24",4,"hn",6,"2026-03-24",3,"2026-03-30",false,""
"sues","2026-02-21",4,"hn",6,"2026-03-09",25,"2026-06-05",false,""
"ternus","2026-04-01",4,"hn;wiki",6,"2026-04-20",4,"2026-04-22",true,"2026-04-20"
"tim","2026-02-25",4,"hn;wiki",6,"2026-04-20",17,"2026-06-13",true,"2026-03-05"
"uefa","2026-02-24",9,"wiki",6,"2026-05-30",24,"2026-05-31",false,""
"academy","2026-02-22",9,"hn;wiki",5,"2026-03-16",14,"2026-05-11",false,""
"access","2026-02-18",4,"hn",5,"2026-05-11",57,"2026-06-17",false,""
"airlines","2026-02-18",9,"hn;wiki",5,"2026-05-02",18,"2026-06-04",false,""
"ali","2026-02-28",4,"hn;wiki",5,"2026-03-01",20,"2026-06-08",true,"2026-02-28"
"altman","2026-02-19",4,"hn;wiki",5,"2026-04-10",31,"2026-06-07",true,"2026-04-14"
"amazon","2026-02-17",4,"ars;hn",5,"2026-03-10",69,"2026-06-17",true,"2026-06-17"
"american","2026-02-17",4,"hn;wiki",5,"2026-04-26",84,"2026-06-15",true,"2026-02-20"
"arm","2026-02-18",4,"hn",5,"2026-03-24",17,"2026-05-26",false,""
"attention","2026-02-17",0,"arxiv;hn",5,"2026-02-17",33,"2026-06-11",false,""
"building","2026-02-17",4,"arxiv;devto;hn;wiki",5,"2026-03-25",87,"2026-06-17",true,"2026-04-29"
"chatgpt","2026-02-17",9,"arxiv;hn;wiki",5,"2026-03-03",118,"2026-06-17",false,""
"chuck","2026-03-20",4,"hn;wiki",5,"2026-03-20",10,"2026-04-11",true,"2026-03-20"
"college","2026-04-05",4,"hn",5,"2026-05-19",12,"2026-06-12",false,""
"compression","2026-02-19",0,"arxiv;hn",5,"2026-03-06",26,"2026-06-17",false,""
"control","2026-02-18",0,"arxiv;hn;lobsters",5,"2026-02-24",64,"2026-06-17",false,""
"correspondents","2026-04-26",4,"hn;wiki",5,"2026-04-26",2,"2026-04-27",true,"2026-04-26"
"could","2026-02-18",4,"arxiv;hn;lobsters;news;wiki",5,"2026-03-04",75,"2026-06-17",true,"2026-05-01"
"cursor","2026-02-19",4,"ars;hn",5,"2026-06-16",21,"2026-06-17",true,"2026-06-17"
"deep","2026-02-18",0,"arxiv;hn",5,"2026-03-04",35,"2026-06-17",false,""
"design","2026-02-17",4,"arxiv;hn;news",5,"2026-03-02",62,"2026-06-17",true,"2026-06-17"
"die","2026-02-23",4,"hn;news",5,"2026-04-07",13,"2026-06-17",true,"2026-06-17"
"elon","2026-02-20",4,"hn;wiki",5,"2026-03-20",50,"2026-06-16",true,"2026-06-12"
"energy","2026-02-17",0,"ars;arxiv;hn",5,"2026-03-06",56,"2026-06-17",true,"2026-06-17"
"fcc","2026-02-17",4,"hn",5,"2026-03-23",30,"2026-06-12",false,""
"features","2026-02-17",0,"arxiv;hn;news",5,"2026-06-17",25,"2026-06-17",true,"2026-06-17"
"federal","2026-02-19",4,"hn;wiki",5,"2026-02-27",25,"2026-06-16",true,"2026-03-06"
"final","2026-02-18",4,"hn;news;wiki",5,"2026-05-30",12,"2026-06-17",true,"2026-05-06"
"finds","2026-02-18",4,"arxiv;hn",5,"2026-03-20",43,"2026-06-16",false,""
"found","2026-02-17",4,"devto;hn;lobsters;news",5,"2026-03-13",67,"2026-06-17",true,"2026-06-17"
"framework","2026-02-17",0,"arxiv;hn",5,"2026-02-17",61,"2026-06-13",false,""
"gemini","2026-02-18",4,"hn;news",5,"2026-04-15",32,"2026-06-17",true,"2026-06-17"
"global","2026-02-18",4,"arxiv;hn",5,"2026-02-20",64,"2026-06-13",false,""
"government","2026-02-18",4,"hn;wiki",5,"2026-02-27",60,"2026-06-16",true,"2026-05-09"
"gpt","2026-02-17",4,"arxiv;hn",5,"2026-03-05",30,"2026-06-16",false,""
"hantavirus","2026-05-03",4,"hn;wiki",5,"2026-05-08",10,"2026-05-14",true,"2026-05-06"
"head","2026-02-17",0,"arxiv;hn;wiki",5,"2026-06-05",19,"2026-06-09",true,"2026-03-17"
"hierarchical","2026-02-17",0,"arxiv;hn",5,"2026-02-20",13,"2026-04-26",false,""
"house","2026-02-19",4,"hn;wiki",5,"2026-04-26",55,"2026-06-16",true,"2026-03-08"
"investors","2026-02-25",4,"hn",5,"2026-03-20",13,"2026-06-13",false,""
"john","2026-02-17",9,"hn;wiki",5,"2026-04-20",81,"2026-06-11",false,""
"judge","2026-02-18",0,"arxiv;hn;wiki",5,"2026-03-26",36,"2026-06-13",true,"2026-03-18"
"june","2026-02-17",4,"devto;hn;news",5,"2026-06-17",17,"2026-06-17",true,"2026-06-17"
"jury","2026-02-21",4,"arxiv;hn",5,"2026-03-20",16,"2026-05-23",false,""
"kennedy","2026-02-17",9,"hn;wiki",5,"2026-02-21",52,"2026-06-13",false,""
"latent","2026-02-18",0,"arxiv;hn",5,"2026-03-07",13,"2026-06-04",false,""
"leo","2026-04-05",4,"hn;wiki",5,"2026-05-25",15,"2026-06-07",true,"2026-04-05"
"library","2026-02-17",4,"arxiv;hn;lobsters;wiki",5,"2026-02-19",52,"2026-06-17",true,"2026-03-13"
"lisp","2026-02-17",4,"hn",5,"2026-05-18",63,"2026-06-16",false,""
"llms","2026-02-17",0,"arxiv;hn",5,"2026-02-24",82,"2026-06-17",false,""
"local","2026-02-17",0,"arxiv;hn;lobsters;wiki",5,"2026-05-08",71,"2026-06-17",true,"2026-05-07"
"look","2026-02-18",4,"arxiv;hn;wiki",5,"2026-05-16",29,"2026-06-15",true,"2026-05-16"
"macbook","2026-02-23",4,"hn",5,"2026-03-11",34,"2026-06-03",false,""
"making","2026-02-17",4,"arxiv;hn;lobsters;news",5,"2026-06-17",72,"2026-06-17",true,"2026-06-17"
"man","2026-02-17",4,"hn;wiki",5,"2026-05-01",59,"2026-06-15",true,"2026-03-27"
"michael","2026-02-24",9,"hn;wiki",5,"2026-04-28",83,"2026-06-17",false,""
"musk","2026-02-19",4,"hn;wiki",5,"2026-03-20",60,"2026-06-16",true,"2026-06-12"
"nadu","2026-03-15",9,"wiki",5,"2026-05-10",43,"2026-05-21",false,""
"networks","2026-02-17",4,"arxiv;hn",5,"2026-02-24",31,"2026-06-17",false,""
"off","2026-02-18",4,"arxiv;hn;news;wiki",5,"2026-05-21",86,"2026-06-17",true,"2026-05-13"
"office","2026-02-19",4,"hn;wiki",5,"2026-06-08",30,"2026-06-16",true,"2026-06-06"
"origin","2026-02-25",4,"hn;wiki",5,"2026-05-29",14,"2026-06-11",true,"2026-05-27"
"pdf","2026-02-17",4,"hn",5,"2026-04-07",70,"2026-06-15",false,""
"personal","2026-02-21",4,"arxiv;hn",5,"2026-03-27",46,"2026-06-17",false,""
"pope","2026-02-23",4,"hn;wiki",5,"2026-05-25",20,"2026-06-07",true,"2026-04-05"
"prediction","2026-02-17",0,"arxiv;hn",5,"2026-02-19",42,"2026-06-17",false,""
"project","2026-02-17",4,"hn;lobsters;wiki",5,"2026-03-29",95,"2026-06-17",true,"2026-03-10"
"protocol","2026-02-22",4,"arxiv;hn",5,"2026-03-05",29,"2026-06-08",false,""
"report","2026-02-17",0,"ars;arxiv;hn;news",5,"2026-06-13",47,"2026-06-17",true,"2026-06-17"
"research","2026-02-17",0,"arxiv;github;hn",5,"2026-03-06",52,"2026-06-17",false,""
"routers","2026-03-11",4,"hn",5,"2026-03-23",11,"2026-06-13",false,""
"sam","2026-02-19",4,"arxiv;hn;wiki",5,"2026-04-10",39,"2026-06-13",true,"2026-04-11"
"scale","2026-02-17",0,"arxiv;hn",5,"2026-02-23",46,"2026-06-10",false,""
"security","2026-02-17",4,"arxiv;hn;news;wiki",5,"2026-06-09",79,"2026-06-17",true,"2026-04-26"
"social","2026-02-17",4,"arxiv;hn;news;wiki",5,"2026-05-07",75,"2026-06-17",true,"2026-06-10"
"spirit","2026-03-15",4,"hn;wiki",5,"2026-05-02",7,"2026-05-10",true,"2026-05-02"
"state","2026-02-19",0,"arxiv;hn;wiki",5,"2026-02-24",65,"2026-06-16",true,"2026-02-24"
"step","2026-02-18",0,"ars;arxiv;hn;news",5,"2026-03-08",22,"2026-06-17",true,"2026-06-17"
"strikes","2026-02-20",4,"hn;wiki",5,"2026-02-28",29,"2026-06-08",true,"2026-02-28"
"study","2026-02-18",0,"arxiv;hn",5,"2026-02-20",66,"2026-06-17",false,""
"system","2026-02-17",0,"arxiv;hn;lobsters;news;wiki",5,"2026-02-24",93,"2026-06-17",true,"2026-03-04"
"tamil","2026-03-15",9,"hn;wiki",5,"2026-05-10",43,"2026-05-21",false,""
"tax","2026-02-22",4,"hn",5,"2026-05-18",41,"2026-06-08",false,""
"tech","2026-02-18",4,"hn",5,"2026-02-19",97,"2026-06-14",false,""
"tonight","2026-02-28",4,"hn",5,"2026-04-07",2,"2026-04-07",false,""
"training","2026-02-17",0,"ars;arxiv;hn",5,"2026-02-18",52,"2026-06-17",true,"2026-06-17"
"twitter","2026-02-28",4,"hn",5,"2026-03-20",11,"2026-05-25",false,""
"ubuntu","2026-02-23",4,"hn",5,"2026-04-23",20,"2026-06-11",false,""
"under","2026-02-17",0,"arxiv;hn;lobsters",5,"2026-02-17",69,"2026-06-17",false,""
"united","2026-02-18",9,"arxiv;hn;wiki",5,"2026-02-28",80,"2026-06-13",false,""
"verification","2026-02-17",0,"arxiv;hn",5,"2026-03-10",67,"2026-06-17",false,""
"vision","2026-02-17",0,"arxiv;hn",5,"2026-02-23",38,"2026-06-13",false,""
"web","2026-02-17",4,"arxiv;hn",5,"2026-03-18",82,"2026-06-16",false,""
"white","2026-02-18",4,"arxiv;hn;lobsters;wiki",5,"2026-04-26",50,"2026-06-17",true,"2026-02-26"
"whole","2026-02-25",4,"arxiv;hn",5,"2026-04-07",15,"2026-06-07",false,""
"wind","2026-03-05",4,"ars;hn",5,"2026-05-04",16,"2026-06-17",true,"2026-06-17"
"work","2026-02-17",4,"arxiv;devto;hn;news",5,"2026-06-03",84,"2026-06-17",true,"2026-06-17"
"xxx","2026-02-17",9,"wiki",5,"2026-02-18",121,"2026-06-17",false,""
"100k","2026-03-05",4,"hn",4,"2026-06-08",13,"2026-06-09",false,""
"110b","2026-02-27",4,"hn",4,"2026-02-27",2,"2026-06-06",false,""
"16s","2026-04-24",4,"hn",4,"2026-06-15",3,"2026-06-15",false,""
"35b","2026-02-28",4,"hn",4,"2026-04-16",3,"2026-06-08",false,""
"40b","2026-02-26",4,"hn",4,"2026-04-24",2,"2026-04-24",false,""
"60b","2026-04-21",4,"hn",4,"2026-04-21",2,"2026-06-16",false,""
"account","2026-02-17",4,"arxiv;hn",4,"2026-02-26",41,"2026-06-14",false,""
"act","2026-02-22",4,"ars;arxiv;hn;wiki",4,"2026-04-30",34,"2026-06-17",true,"2026-04-30"
"adaptive","2026-02-17",0,"arxiv;hn",4,"2026-02-21",21,"2026-06-17",false,""
"afroman","2026-03-18",9,"hn;wiki",4,"2026-03-19",6,"2026-03-23",false,""
"america","2026-02-17",4,"hn;news;wiki",4,"2026-02-19",66,"2026-06-17",true,"2026-02-17"
"americans","2026-02-23",4,"hn",4,"2026-05-27",36,"2026-06-16",false,""
"analysis","2026-02-18",0,"arxiv;hn",4,"2026-02-22",39,"2026-06-17",false,""
"announces","2026-02-18",4,"hn;lobsters;news",4,"2026-06-01",35,"2026-06-17",true,"2026-06-17"
"any","2026-02-17",0,"arxiv;devto;hn",4,"2026-02-24",59,"2026-06-17",false,""
"apollo","2026-03-30",4,"hn;wiki",4,"2026-04-02",13,"2026-05-05",true,"2026-04-01"
"approach","2026-02-17",0,"arxiv;hn",4,"2026-02-28",20,"2026-06-01",false,""
"april","2026-02-17",4,"hn;wiki",4,"2026-04-01",24,"2026-06-06",true,"2026-03-31"
"architecture","2026-02-17",0,"arxiv;hn",4,"2026-02-22",35,"2026-06-16",false,""
"archive","2026-02-17",4,"arxiv;hn;wiki",4,"2026-02-20",110,"2026-06-16",true,"2026-02-17"
"archived","2026-02-22",4,"hn",4,"2026-04-04",5,"2026-06-13",false,""
"attack","2026-02-18",4,"arxiv;hn;wiki",4,"2026-02-28",52,"2026-06-14",true,"2026-03-19"
"attacks","2026-02-18",0,"arxiv;hn;wiki",4,"2026-02-23",38,"2026-06-15",true,"2026-06-06"
"audio","2026-02-17",0,"arxiv;hn",4,"2026-03-02",32,"2026-06-04",false,""
"aws","2026-02-22",4,"devto;hn",4,"2026-06-10",44,"2026-06-17",false,""
"ban","2026-02-19",4,"hn",4,"2026-06-13",53,"2026-06-16",false,""
"bans","2026-02-18",4,"hn",4,"2026-02-27",31,"2026-06-08",false,""
"been","2026-02-19",4,"hn;news",4,"2026-05-23",68,"2026-06-17",true,"2026-06-17"
"being","2026-02-17",4,"hn;news",4,"2026-03-07",53,"2026-06-17",true,"2026-06-17"
"better","2026-02-17",4,"arxiv;hn",4,"2026-02-26",62,"2026-06-16",false,""
"bitcoin","2026-03-10",4,"hn",4,"2026-04-08",14,"2026-06-06",false,""
"block","2026-02-17",4,"ars;arxiv;hn;wiki",4,"2026-02-26",33,"2026-06-17",true,"2026-02-27"
"blocks","2026-02-19",4,"arxiv;hn;news",4,"2026-05-26",31,"2026-06-17",true,"2026-06-17"
"board","2026-02-17",0,"arxiv;hn;wiki",4,"2026-04-27",29,"2026-06-13",true,"2026-02-19"
"boycott","2026-02-17",4,"hn",4,"2026-03-26",4,"2026-04-03",false,""
"boys","2026-04-04",4,"hn;wiki",4,"2026-04-29",49,"2026-06-08",true,"2026-04-08"
"bug","2026-02-17",0,"arxiv;hn;lobsters",4,"2026-02-20",39,"2026-06-17",false,""
"bun","2026-03-06",4,"hn",4,"2026-05-14",19,"2026-06-10",false,""
"cancer","2026-02-19",0,"arxiv;hn",4,"2026-05-31",42,"2026-06-14",false,""
"card","2026-03-12",4,"hn",4,"2026-05-22",21,"2026-06-12",false,""
"cartel","2026-02-22",4,"hn;wiki",4,"2026-02-23",11,"2026-06-02",true,"2026-02-22"
"china","2026-02-19",4,"hn;news",4,"2026-03-20",57,"2026-06-17",true,"2026-06-17"
"chinese","2026-02-17",9,"arxiv;hn;wiki",4,"2026-06-05",36,"2026-06-14",false,""
"civilization","2026-03-21",4,"hn",4,"2026-04-07",4,"2026-06-02",false,""
"cli","2026-02-22",4,"hn",4,"2026-06-02",52,"2026-06-15",false,""
"clinical","2026-02-17",0,"arxiv;hn",4,"2026-02-24",16,"2026-06-12",false,""
"clojure","2026-02-26",4,"hn",4,"2026-05-18",35,"2026-06-16",false,""
"cocktail","2026-04-10",4,"hn",4,"2026-04-10",2,"2026-04-13",false,""
"companies","2026-02-21",4,"hn;wiki",4,"2026-03-15",52,"2026-06-15",true,"2026-05-26"
"computer","2026-02-17",0,"arxiv;github;hn;lobsters;news;wiki",4,"2026-04-13",65,"2026-06-17",true,"2026-05-16"
"concedes","2026-02-22",4,"hn",4,"2026-04-12",3,"2026-04-30",false,""
"context","2026-02-17",0,"arxiv;hn",4,"2026-02-25",44,"2026-06-14",false,""
"cox","2026-02-28",4,"hn;wiki",4,"2026-03-25",7,"2026-05-25",true,"2026-03-25"
"cross","2026-02-17",0,"arxiv;hn",4,"2026-02-17",37,"2026-06-11",false,""
"cut","2026-02-23",0,"arxiv;hn",4,"2026-04-23",35,"2026-06-16",false,""
"dataset","2026-02-17",0,"arxiv;hn",4,"2026-06-17",16,"2026-06-17",false,""
"david","2026-02-24",9,"hn;wiki",4,"2026-06-12",36,"2026-06-14",false,""
"dead","2026-02-17",4,"hn;wiki",4,"2026-02-28",51,"2026-06-16",true,"2026-02-21"
"deal","2026-02-20",4,"ars;hn",4,"2026-02-28",64,"2026-06-17",true,"2026-06-17"
"deepseek","2026-02-23",4,"hn",4,"2026-04-24",27,"2026-06-17",false,""
"defeat","2026-02-20",4,"hn",4,"2026-04-12",10,"2026-06-16",false,""
"did","2026-02-23",4,"arxiv;hn;news",4,"2026-05-27",53,"2026-06-17",true,"2026-06-17"
"diffusion","2026-02-19",0,"arxiv;hn",4,"2026-02-19",21,"2026-06-17",false,""
"dinner","2026-03-27",4,"hn;wiki",4,"2026-04-26",4,"2026-05-04",true,"2026-04-26"
