term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"35b","2026-02-28",4,"hn",4,"2026-04-16",3,"2026-06-08",false,""
"40b","2026-02-26",4,"hn",4,"2026-04-24",2,"2026-04-24",false,""
"60b","2026-04-21",4,"hn",4,"2026-04-21",2,"2026-06-16",false,""
"airlines","2026-03-05",4,"hn",4,"2026-05-02",12,"2026-06-04",false,""
"america","2026-02-17",4,"hn;news",4,"2026-05-16",65,"2026-06-17",true,"2026-06-17"
"americans","2026-02-23",4,"hn",4,"2026-05-27",36,"2026-06-16",false,""
"announces","2026-02-18",4,"hn;lobsters;news",4,"2026-06-01",35,"2026-06-17",true,"2026-06-17"
"any","2026-02-17",4,"devto;hn",4,"2026-04-16",58,"2026-06-17",false,""
"archive","2026-02-17",4,"hn",4,"2026-02-20",33,"2026-06-16",false,""
"archived","2026-02-22",4,"hn",4,"2026-04-04",5,"2026-06-13",false,""
"audio","2026-02-23",4,"hn",4,"2026-03-02",26,"2026-06-04",false,""
"aws","2026-02-22",4,"devto;hn",4,"2026-06-10",44,"2026-06-17",false,""
"ban","2026-02-19",4,"hn",4,"2026-06-13",53,"2026-06-16",false,""
"bans","2026-02-18",4,"hn",4,"2026-02-27",31,"2026-06-08",false,""
"been","2026-02-19",4,"hn;news",4,"2026-05-23",68,"2026-06-17",true,"2026-06-17"
"being","2026-02-17",4,"hn;news",4,"2026-03-07",53,"2026-06-17",true,"2026-06-17"
"better","2026-02-17",4,"hn",4,"2026-02-26",62,"2026-06-16",false,""
"bitcoin","2026-03-10",4,"hn",4,"2026-04-08",14,"2026-06-06",false,""
"block","2026-02-17",4,"ars;hn",4,"2026-02-26",32,"2026-06-17",true,"2026-06-17"
"blocks","2026-02-19",4,"hn",4,"2026-05-26",29,"2026-06-12",false,""
"blue","2026-02-20",4,"hn",4,"2026-05-29",17,"2026-06-08",false,""
"board","2026-02-22",4,"hn",4,"2026-04-27",25,"2026-06-13",false,""
"boycott","2026-02-17",4,"hn",4,"2026-03-26",4,"2026-04-03",false,""
"bug","2026-02-18",4,"hn",4,"2026-02-20",37,"2026-06-12",false,""
"bun","2026-03-06",4,"hn",4,"2026-05-14",19,"2026-06-10",false,""
"cancer","2026-02-19",4,"hn",4,"2026-05-31",42,"2026-06-14",false,""
"card","2026-03-12",4,"hn",4,"2026-05-22",21,"2026-06-12",false,""
"chatgpt","2026-02-18",4,"hn;wiki",4,"2026-03-03",48,"2026-06-17",true,"2026-06-17"
"china","2026-02-19",4,"hn;news",4,"2026-03-20",57,"2026-06-17",true,"2026-06-17"
"chinese","2026-02-21",4,"hn",4,"2026-06-05",34,"2026-06-14",false,""
"civilization","2026-03-21",4,"hn",4,"2026-04-07",4,"2026-06-02",false,""
"cli","2026-02-22",4,"hn",4,"2026-06-02",52,"2026-06-15",false,""
"clojure","2026-02-26",4,"hn",4,"2026-05-18",35,"2026-06-16",false,""
"cocktail","2026-04-10",4,"hn",4,"2026-04-10",2,"2026-04-13",false,""
"companies","2026-02-21",4,"hn",4,"2026-03-15",48,"2026-06-15",false,""
"computer","2026-02-17",4,"github;hn;news",4,"2026-04-13",63,"2026-06-17",true,"2026-06-17"
"concedes","2026-02-22",4,"hn",4,"2026-04-12",3,"2026-04-30",false,""
"context","2026-02-19",4,"hn",4,"2026-03-13",34,"2026-06-14",false,""
"cross","2026-02-19",4,"hn",4,"2026-05-01",24,"2026-06-11",false,""
"cut","2026-02-24",4,"hn",4,"2026-04-23",34,"2026-06-16",false,""
"dataset","2026-03-04",4,"arxiv;hn",4,"2026-06-17",4,"2026-06-17",false,""
"dead","2026-02-17",4,"hn",4,"2026-02-28",51,"2026-06-16",false,""
"deal","2026-02-20",4,"ars;hn",4,"2026-02-28",64,"2026-06-17",true,"2026-06-17"
"deepseek","2026-02-23",4,"hn",4,"2026-04-24",27,"2026-06-17",false,""
"defeat","2026-02-20",4,"hn",4,"2026-04-12",10,"2026-06-16",false,""
"did","2026-02-23",4,"hn;news",4,"2026-05-27",52,"2026-06-17",true,"2026-06-17"
"director","2026-03-01",4,"hn",4,"2026-03-27",15,"2026-06-13",false,""
"dns","2026-02-18",4,"hn",4,"2026-04-02",17,"2026-06-15",false,""
"don","2026-02-18",4,"hn;news",4,"2026-02-28",73,"2026-06-17",true,"2026-06-17"
"dos","2026-02-17",4,"hn",4,"2026-05-31",20,"2026-06-13",false,""
"editor","2026-02-18",4,"hn",4,"2026-03-07",36,"2026-06-16",false,""
"employees","2026-02-21",4,"hn",4,"2026-05-20",38,"2026-06-17",false,""
"end","2026-02-17",4,"devto;hn;lobsters",4,"2026-02-22",70,"2026-06-17",false,""
"energy","2026-02-19",4,"ars;hn",4,"2026-03-23",52,"2026-06-17",true,"2026-06-17"
"engine","2026-02-18",4,"hn;lobsters;news",4,"2026-03-01",65,"2026-06-17",true,"2026-06-17"
"engineering","2026-02-22",4,"hn",4,"2026-06-07",74,"2026-06-17",false,""
"facebook","2026-02-20",4,"hn",4,"2026-05-27",20,"2026-06-12",false,""
"faster","2026-02-17",4,"hn",4,"2026-02-26",61,"2026-06-16",false,""
"fbi","2026-02-20",4,"hn",4,"2026-03-27",27,"2026-05-27",false,""
"features","2026-02-26",4,"arxiv;hn;news",4,"2026-06-17",20,"2026-06-17",true,"2026-06-17"
"fee","2026-03-04",4,"hn",4,"2026-06-08",7,"2026-06-09",false,""
"fight","2026-02-24",4,"ars;hn",4,"2026-05-21",30,"2026-06-17",true,"2026-06-17"
"files","2026-02-17",4,"hn",4,"2026-06-08",65,"2026-06-14",false,""
"find","2026-02-19",4,"devto;hn",4,"2026-05-15",45,"2026-06-17",false,""
"firefox","2026-02-21",4,"hn;lobsters",4,"2026-03-06",31,"2026-06-17",false,""
"football","2026-04-12",4,"hn;wiki",4,"2026-06-17",5,"2026-06-17",true,"2026-06-17"
"force","2026-02-19",4,"hn",4,"2026-06-15",22,"2026-06-15",false,""
"freedom","2026-02-19",4,"hn",4,"2026-02-19",17,"2026-06-02",false,""
"games","2026-02-21",4,"hn;lobsters;news",4,"2026-03-16",50,"2026-06-17",true,"2026-06-17"
"git","2026-02-17",4,"hn",4,"2026-03-28",48,"2026-06-16",false,""
"global","2026-02-18",4,"hn",4,"2026-02-20",63,"2026-06-13",false,""
"gps","2026-02-23",4,"hn",4,"2026-06-05",14,"2026-06-09",false,""
"half","2026-02-21",4,"hn",4,"2026-04-03",32,"2026-06-16",false,""
"hantavirus","2026-05-03",4,"hn",4,"2026-05-08",4,"2026-05-11",false,""
"here","2026-02-18",4,"devto;hn;news",4,"2026-03-05",50,"2026-06-17",true,"2026-06-17"
"hetzner","2026-02-23",4,"hn",4,"2026-06-15",9,"2026-06-15",false,""
"home","2026-02-19",4,"ars;hn",4,"2026-03-31",58,"2026-06-17",true,"2026-06-17"
"house","2026-02-19",4,"hn",4,"2026-04-04",54,"2026-06-16",false,""
"human","2026-02-17",4,"hn",4,"2026-03-28",81,"2026-06-17",false,""
"internet","2026-02-19",4,"hn",4,"2026-04-29",69,"2026-06-16",false,""
"ipo","2026-03-15",4,"hn",4,"2026-06-03",34,"2026-06-16",false,""
"john","2026-03-07",4,"hn",4,"2026-04-20",13,"2026-06-10",false,""
"keep","2026-02-20",4,"devto;hn",4,"2026-05-22",44,"2026-06-17",false,""
"keys","2026-02-23",4,"ars;hn;news",4,"2026-04-12",22,"2026-06-17",true,"2026-06-17"
"killed","2026-02-17",4,"hn",4,"2026-02-28",30,"2026-06-16",false,""
"kimi","2026-03-20",4,"hn",4,"2026-04-20",9,"2026-06-12",false,""
"laptop","2026-03-05",4,"hn;news",4,"2026-06-01",30,"2026-06-17",true,"2026-06-17"
"launch","2026-02-17",4,"hn;news",4,"2026-06-17",51,"2026-06-17",true,"2026-06-17"
"launches","2026-02-20",4,"ars;hn;news",4,"2026-05-27",26,"2026-06-17",true,"2026-06-17"
"lawsuit","2026-02-19",4,"ars;hn",4,"2026-03-21",36,"2026-06-17",true,"2026-06-17"
"layoffs","2026-02-21",4,"hn",4,"2026-03-14",23,"2026-06-16",false,""
"leaked","2026-02-18",4,"ars;hn",4,"2026-03-31",19,"2026-06-17",true,"2026-06-17"
"learning","2026-02-20",4,"arxiv;hn",4,"2026-06-17",41,"2026-06-17",false,""
"lebanon","2026-03-31",4,"hn",4,"2026-04-12",6,"2026-05-30",false,""
"library","2026-02-17",4,"hn",4,"2026-02-19",51,"2026-06-17",false,""
"life","2026-02-17",4,"hn",4,"2026-02-28",68,"2026-06-14",false,""
"linked","2026-02-19",4,"hn",4,"2026-03-27",23,"2026-06-15",false,""
"litellm","2026-03-24",4,"hn",4,"2026-03-24",4,"2026-04-01",false,""
"live","2026-02-22",4,"hn;news",4,"2026-04-15",55,"2026-06-17",true,"2026-06-17"
"llms","2026-02-17",4,"arxiv;hn",4,"2026-06-07",72,"2026-06-17",false,""
"local","2026-02-19",4,"hn;lobsters",4,"2026-05-24",65,"2026-06-17",false,""
"longer","2026-02-17",4,"hn",4,"2026-04-27",43,"2026-06-16",false,""
"look","2026-02-18",4,"hn",4,"2026-05-16",28,"2026-06-15",false,""
"loses","2026-02-22",4,"hn",4,"2026-06-13",18,"2026-06-13",false,""
"lost","2026-02-18",4,"hn",4,"2026-03-03",42,"2026-06-16",false,""
"lts","2026-03-02",4,"hn",4,"2026-04-23",5,"2026-05-18",false,""
"marketing","2026-02-21",4,"hn",4,"2026-02-21",13,"2026-06-06",false,""
"media","2026-02-17",4,"hn",4,"2026-02-19",63,"2026-06-16",false,""
"memory","2026-02-17",4,"arxiv;github;hn",4,"2026-03-17",77,"2026-06-17",false,""
"misled","2026-03-20",4,"hn",4,"2026-03-20",2,"2026-03-21",false,""
"molotov","2026-04-10",4,"hn",4,"2026-04-10",3,"2026-04-14",false,""
"month","2026-02-17",4,"hn;news",4,"2026-04-09",35,"2026-06-17",true,"2026-06-17"
"music","2026-02-18",4,"hn;news",4,"2026-03-21",43,"2026-06-17",true,"2026-06-17"
"national","2026-02-21",4,"hn;wiki",4,"2026-05-04",37,"2026-06-17",true,"2026-06-17"
"neo","2026-02-21",4,"devto;hn",4,"2026-03-11",25,"2026-06-17",false,""
"net","2026-02-21",4,"devto;hn",4,"2026-05-30",21,"2026-06-17",false,""
"network","2026-02-25",4,"hn",4,"2026-05-03",45,"2026-06-16",false,""
"off","2026-02-18",4,"hn;news",4,"2026-05-21",74,"2026-06-17",true,"2026-06-17"
"office","2026-02-19",4,"hn",4,"2026-06-03",29,"2026-06-16",false,""
"oil","2026-02-20",4,"hn",4,"2026-03-09",46,"2026-06-14",false,""
"online","2026-02-18",4,"hn;news",4,"2026-03-03",51,"2026-06-17",true,"2026-06-17"
"origin","2026-02-25",4,"hn",4,"2026-05-29",13,"2026-06-11",false,""
"outage","2026-02-18",4,"hn",4,"2026-05-08",15,"2026-06-12",false,""
"own","2026-02-18",4,"hn;news",4,"2026-04-03",71,"2026-06-17",true,"2026-06-17"
"packages","2026-03-06",4,"hn",4,"2026-06-12",16,"2026-06-13",false,""
"paint","2026-03-14",4,"hn",4,"2026-05-30",5,"2026-05-30",false,""
"palantir","2026-02-19",4,"hn",4,"2026-05-11",50,"2026-06-16",false,""
"palestinians","2026-03-25",4,"hn",4,"2026-05-12",7,"2026-05-16",false,""
"peter","2026-02-21",4,"hn",4,"2026-05-17",20,"2026-06-16",false,""
"phones","2026-02-22",4,"ars;hn;news",4,"2026-06-17",24,"2026-06-17",true,"2026-06-17"
"police","2026-02-19",4,"hn",4,"2026-05-01",36,"2026-06-16",false,""
"policy","2026-02-18",4,"arxiv;hn",4,"2026-05-14",32,"2026-06-17",false,""
"problem","2026-02-18",4,"hn",4,"2026-06-07",54,"2026-06-15",false,""
"programming","2026-02-17",4,"hn",4,"2026-04-02",75,"2026-06-15",false,""
"protocol","2026-02-22",4,"hn",4,"2026-03-05",27,"2026-06-08",false,""
"public","2026-02-18",4,"hn",4,"2026-06-01",61,"2026-06-16",false,""
"pure","2026-02-27",4,"hn",4,"2026-05-06",20,"2026-06-15",false,""
"python","2026-02-17",4,"hn",4,"2026-03-16",62,"2026-06-12",false,""
"railway","2026-03-29",4,"hn",4,"2026-05-20",9,"2026-06-08",false,""
"real","2026-02-17",4,"hn",4,"2026-04-02",79,"2026-06-16",false,""
"red","2026-02-22",4,"arxiv;hn",4,"2026-02-27",28,"2026-06-17",false,""
"released","2026-02-17",4,"hn;lobsters",4,"2026-02-25",50,"2026-06-17",false,""
"research","2026-02-17",4,"arxiv;github;hn",4,"2026-04-26",46,"2026-06-17",false,""
"risk","2026-02-17",4,"hn",4,"2026-03-09",38,"2026-06-16",false,""
"rtx","2026-02-21",4,"hn",4,"2026-06-13",10,"2026-06-13",false,""
"run","2026-02-19",4,"hn",4,"2026-03-13",70,"2026-06-17",false,""
"say","2026-02-20",4,"hn",4,"2026-04-10",63,"2026-06-16",false,""
"scheme","2026-02-19",4,"hn",4,"2026-03-16",27,"2026-06-17",false,""
"school","2026-02-17",4,"hn",4,"2026-03-07",37,"2026-06-12",false,""
"science","2026-02-17",4,"hn",4,"2026-03-18",43,"2026-06-17",false,""
"search","2026-02-17",4,"hn",4,"2026-04-04",61,"2026-06-15",false,""
"see","2026-02-17",4,"hn;lobsters",4,"2026-03-28",33,"2026-06-17",false,""
"self","2026-02-20",4,"arxiv;hn",4,"2026-05-02",73,"2026-06-17",false,""
"single","2026-02-18",4,"hn;lobsters",4,"2026-02-21",53,"2026-06-17",false,""
"soldier","2026-04-23",4,"hn",4,"2026-04-23",1,"2026-04-23",false,""
"some","2026-02-23",4,"hn;news",4,"2026-05-05",38,"2026-06-17",true,"2026-06-17"
"space","2026-02-18",4,"hn",4,"2026-03-28",45,"2026-06-12",false,""
"spirit","2026-03-15",4,"hn",4,"2026-05-02",5,"2026-05-10",false,""
"state","2026-02-19",4,"hn",4,"2026-06-13",58,"2026-06-16",false,""
"strike","2026-02-28",4,"hn",4,"2026-02-28",25,"2026-06-14",false,""
"strikes","2026-02-20",4,"hn",4,"2026-02-20",29,"2026-06-08",false,""
"take","2026-02-24",4,"hn",4,"2026-04-02",53,"2026-06-17",false,""
"tesla","2026-02-17",4,"hn",4,"2026-03-19",55,"2026-06-15",false,""
"testing","2026-02-17",4,"hn",4,"2026-04-07",29,"2026-06-11",false,""
"texas","2026-02-19",4,"hn",4,"2026-05-23",21,"2026-06-13",false,""
"thanks","2026-02-22",4,"hn;news",4,"2026-02-22",8,"2026-06-17",true,"2026-06-17"
"there","2026-02-18",4,"hn;news",4,"2026-06-11",52,"2026-06-17",true,"2026-06-17"
"thinking","2026-02-17",4,"devto;hn;news",4,"2026-06-17",26,"2026-06-17",true,"2026-06-17"
"through","2026-02-17",4,"arxiv;hn",4,"2026-03-26",46,"2026-06-17",false,""
"treesitter","2026-04-04",4,"hn",4,"2026-04-04",1,"2026-04-04",false,""
"two","2026-02-17",4,"devto;hn",4,"2026-04-26",63,"2026-06-17",false,""
"usage","2026-02-19",4,"hn",4,"2026-04-27",46,"2026-06-14",false,""
"user","2026-02-19",4,"hn",4,"2026-04-28",49,"2026-06-15",false,""
"users","2026-02-17",4,"ars;hn",4,"2026-04-15",69,"2026-06-17",true,"2026-06-17"
"vite","2026-02-25",4,"hn",4,"2026-03-13",3,"2026-03-13",false,""
"white","2026-02-18",4,"hn;lobsters",4,"2026-06-15",45,"2026-06-17",false,""
"without","2026-02-19",4,"hn",4,"2026-04-01",68,"2026-06-16",false,""
"writing","2026-02-17",4,"devto;hn",4,"2026-02-17",50,"2026-06-17",false,""
"12b","2026-03-21",4,"hn",3,"2026-06-03",2,"2026-06-03",false,""
"27b","2026-04-20",4,"hn",3,"2026-04-22",3,"2026-06-13",false,""
"4chan","2026-02-26",4,"hn",3,"2026-03-19",3,"2026-05-03",false,""
"a3b","2026-04-16",4,"hn",3,"2026-04-16",1,"2026-04-16",false,""
"account","2026-02-17",4,"hn",3,"2026-02-26",41,"2026-06-14",false,""
"accounts","2026-02-21",4,"hn",3,"2026-06-01",27,"2026-06-16",false,""
"acquire","2026-02-24",4,"ars;hn",3,"2026-04-21",12,"2026-06-17",true,"2026-06-17"
"across","2026-02-20",4,"arxiv;hn",3,"2026-03-29",45,"2026-06-17",false,""
"act","2026-02-22",4,"ars;arxiv;hn",3,"2026-04-30",32,"2026-06-17",true,"2026-06-17"
"actions","2026-03-01",4,"hn",3,"2026-05-26",13,"2026-06-05",false,""
"adaptive","2026-02-25",4,"arxiv;hn",3,"2026-06-17",6,"2026-06-17",false,""
"added","2026-02-23",4,"hn",3,"2026-06-05",12,"2026-06-16",false,""
"adds","2026-02-17",4,"hn;news",3,"2026-03-23",13,"2026-06-17",true,"2026-06-17"
"advancing","2026-04-13",4,"hn",3,"2026-04-20",5,"2026-06-03",false,""
"afroman","2026-03-19",4,"hn",3,"2026-03-19",2,"2026-03-21",false,""
