term,first_seen,first_stage,reach_sources,peak,peak_date,active_days,last_seen,crossed,crossed_on
"nvidia","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",22,"2026-06-01",170,"2026-07-25",true,"2026-05-13"
"amazon","2025-12-21",4,"ars;arxiv;hn;news;wiki",21,"2026-01-28",182,"2026-07-25",true,"2025-12-25"
"artemis","2026-01-10",4,"hn;news;wiki",21,"2026-04-02",72,"2026-06-28",true,"2026-01-17"
"maduro","2026-01-03",4,"hn;wiki",21,"2026-01-03",29,"2026-04-24",true,"2026-01-03"
"meta","2025-12-21",0,"ars;arxiv;hn;lobsters;news",21,"2026-03-25",200,"2026-07-25",true,"2026-06-22"
"song","2025-12-21",9,"arxiv;hn;wiki",21,"2026-05-16",146,"2026-06-30",false,""
"spacex","2025-12-21",4,"ars;hn;news;wiki",21,"2026-05-21",144,"2026-07-21",true,"2026-04-02"
"khamenei","2026-01-05",9,"hn;wiki",20,"2026-02-28",61,"2026-04-13",false,""
"list","2025-12-21",9,"ars;arxiv;hn;lobsters;news;wiki",20,"2026-03-30",216,"2026-07-24",false,""
"openai","2025-12-21",4,"ars;devto;github;hn;lobsters;news;wiki",20,"2026-04-28",207,"2026-07-25",true,"2026-04-28"
"marathon","2025-12-28",4,"hn;news;wiki",19,"2026-04-26",42,"2026-07-22",true,"2026-02-27"
"musk","2025-12-21",4,"ars;hn;news;wiki",19,"2026-05-18",196,"2026-07-22",true,"2025-12-21"
"openclaw","2026-01-30",4,"hn;news;wiki",19,"2026-02-01",112,"2026-07-13",true,"2026-01-31"
"academy","2025-12-25",4,"hn;news;wiki",18,"2026-03-16",78,"2026-07-16",true,"2026-01-12"
"contest","2025-12-21",9,"hn;lobsters;news;wiki",18,"2026-05-16",86,"2026-07-25",false,""
"eurovision","2025-12-21",9,"hn;wiki",18,"2026-05-16",73,"2026-05-29",false,""
"framework","2025-12-21",0,"arxiv;devto;hn;lobsters;news",18,"2025-12-31",191,"2026-07-25",true,"2026-06-26"
"llms","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news",18,"2026-01-06",210,"2026-07-25",true,"2026-06-23"
"moltbook","2026-01-28",4,"hn;wiki",18,"2026-01-31",20,"2026-05-11",true,"2026-01-31"
"software","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",18,"2025-12-29",216,"2026-07-25",true,"2026-06-16"
"united","2025-12-21",4,"arxiv;hn;wiki",18,"2026-01-03",186,"2026-07-13",true,"2025-12-21"
"league","2025-12-25",4,"ars;hn;news;wiki",17,"2026-05-27",144,"2026-07-25",true,"2025-12-27"
"pope","2025-12-24",9,"hn;wiki",17,"2026-05-25",60,"2026-06-14",false,""
"attenborough","2025-12-26",9,"hn;wiki",16,"2026-05-08",48,"2026-06-15",false,""
"cursor","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",16,"2026-06-16",107,"2026-07-15",true,"2026-04-22"
"ipo","2025-12-22",4,"ars;hn;news",16,"2026-05-21",82,"2026-07-17",true,"2026-06-18"
"israel","2025-12-21",4,"hn;wiki",16,"2026-02-28",100,"2026-06-13",true,"2025-12-26"
"norris","2025-12-22",9,"hn;wiki",16,"2026-03-20",25,"2026-04-11",false,""
"states","2025-12-21",4,"ars;arxiv;hn;news;wiki",16,"2026-01-03",198,"2026-07-25",true,"2025-12-21"
"supreme","2025-12-21",9,"ars;hn;lobsters;wiki",16,"2026-02-20",149,"2026-07-06",false,""
"system","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",16,"2025-12-26",212,"2026-07-23",true,"2025-12-25"
"tiktok","2025-12-21",4,"ars;hn;news;wiki",16,"2026-01-27",103,"2026-07-25",true,"2026-01-16"
"venezuelan","2026-01-03",4,"hn;wiki",16,"2026-01-03",14,"2026-05-09",true,"2026-01-03"
"chatgpt","2025-12-21",9,"arxiv;hn;news;wiki",15,"2026-01-16",210,"2026-07-25",false,""
"china","2025-12-21",4,"ars;arxiv;hn;news;wiki",15,"2026-04-27",201,"2026-07-25",true,"2025-12-24"
"coding","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",15,"2026-02-19",212,"2026-07-25",true,"2026-06-17"
"court","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",15,"2026-02-20",153,"2026-07-22",true,"2025-12-26"
"github","2025-12-21",0,"arxiv;devto;github;hn;lobsters",15,"2026-04-28",197,"2026-07-25",false,""
"greenland","2025-12-22",4,"hn;news;wiki",15,"2026-01-06",57,"2026-07-16",true,"2025-12-22"
"leo","2025-12-23",0,"arxiv;hn;wiki",15,"2026-05-25",76,"2026-06-11",true,"2025-12-24"
"local","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",15,"2026-05-08",204,"2026-07-25",true,"2026-02-10"
"media","2025-12-22",0,"ars;arxiv;hn;news",15,"2026-06-15",184,"2026-07-25",true,"2026-06-17"
"optimization","2025-12-21",0,"arxiv;hn;lobsters;news",15,"2025-12-31",96,"2026-07-23",true,"2026-06-20"
"social","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",15,"2026-06-15",189,"2026-07-25",true,"2026-01-03"
"tariffs","2025-12-24",4,"hn",15,"2026-02-20",49,"2026-06-10",false,""
"west","2025-12-22",4,"hn;news;wiki",15,"2026-05-04",133,"2026-07-22",true,"2025-12-25"
"allbirds","2026-03-31",4,"hn;wiki",14,"2026-04-15",7,"2026-04-22",true,"2026-04-15"
"detection","2025-12-21",0,"ars;arxiv;devto;hn",14,"2026-01-01",112,"2026-07-25",true,"2026-07-17"
"generation","2025-12-21",0,"ars;arxiv;github;hn;lobsters;news;wiki",14,"2026-01-05",168,"2026-07-25",true,"2026-02-22"
"john","2025-12-21",4,"hn;lobsters;news;wiki",14,"2026-04-20",192,"2026-07-25",true,"2025-12-21"
"men","2025-12-21",9,"arxiv;hn;news;wiki",14,"2026-02-20",178,"2026-07-16",false,""
"microsoft","2025-12-22",4,"ars;arxiv;devto;github;hn;lobsters;news;wiki",14,"2026-06-02",207,"2026-07-25",true,"2026-03-25"
"mythos","2026-03-27",4,"hn;lobsters",14,"2026-06-13",76,"2026-07-04",false,""
"opus","2025-12-21",4,"ars;arxiv;hn;lobsters;news",14,"2026-04-16",98,"2026-07-25",true,"2026-07-04"
"prime","2025-12-27",0,"arxiv;hn;news;wiki",14,"2026-06-23",72,"2026-07-25",true,"2025-12-29"
"real","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",14,"2026-01-06",211,"2026-07-25",true,"2026-01-12"
"search","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",14,"2026-06-03",199,"2026-07-21",true,"2026-04-15"
"self","2025-12-21",0,"arxiv;github;hn;lobsters;news;wiki",14,"2026-01-05",208,"2026-07-25",true,"2026-01-23"
"tim","2025-12-21",9,"hn;news;wiki",14,"2026-04-20",75,"2026-06-30",false,""
"web","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news;wiki",14,"2025-12-21",211,"2026-07-25",true,"2026-02-05"
"years","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",14,"2025-12-28",216,"2026-07-25",true,"2025-12-22"
"april","2026-01-01",4,"ars;hn;news;wiki",13,"2026-04-01",68,"2026-07-01",true,"2026-03-31"
"awards","2025-12-21",4,"hn;news;wiki",13,"2026-03-16",111,"2026-07-21",true,"2025-12-29"
"ban","2025-12-21",4,"ars;arxiv;hn;lobsters;news",13,"2026-06-15",157,"2026-07-24",true,"2026-06-22"
"bengal","2026-01-09",9,"hn;wiki",13,"2026-05-04",90,"2026-06-04",false,""
"champions","2025-12-21",9,"hn;news;wiki",13,"2026-05-30",152,"2026-07-25",false,""
"chuck","2025-12-22",9,"hn;wiki",13,"2026-03-20",35,"2026-04-25",false,""
"high","2025-12-21",0,"ars;arxiv;github;hn;lobsters;news;wiki",13,"2025-12-24",204,"2026-07-25",true,"2025-12-22"
"quantum","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",13,"2026-01-05",159,"2026-07-23",true,"2026-04-14"
"sora","2025-12-31",4,"arxiv;hn;wiki",13,"2026-03-24",15,"2026-05-22",true,"2026-03-25"
"sues","2025-12-21",4,"ars;hn",13,"2026-03-09",87,"2026-07-15",true,"2026-06-29"
"tamil","2025-12-21",9,"hn;wiki",13,"2026-05-04",131,"2026-06-12",false,""
"age","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2026-03-25",198,"2026-07-25",true,"2026-01-20"
"american","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",12,"2026-01-19",198,"2026-07-25",true,"2025-12-21"
"analysis","2025-12-21",0,"arxiv;github;hn;lobsters;news;wiki",12,"2026-01-09",162,"2026-07-25",true,"2026-05-30"
"blue","2025-12-21",9,"ars;hn;news;wiki",12,"2026-05-29",169,"2026-07-20",false,""
"control","2025-12-21",0,"ars;arxiv;hn;lobsters;news",12,"2026-01-06",193,"2026-07-25",true,"2026-06-18"
"cook","2025-12-22",0,"arxiv;hn;news;wiki",12,"2026-04-20",49,"2026-06-18",true,"2026-01-02"
"deep","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",12,"2025-12-29",148,"2026-07-25",true,"2026-04-16"
"game","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",12,"2026-07-04",213,"2026-07-25",true,"2026-01-01"
"gpt","2025-12-21",4,"arxiv;hn;news",12,"2026-02-12",129,"2026-07-24",true,"2026-07-09"
"graph","2025-12-21",0,"arxiv;github;hn;lobsters",12,"2025-12-30",138,"2026-07-25",false,""
"image","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2025-12-24",160,"2026-07-25",true,"2026-05-15"
"india","2025-12-21",9,"ars;arxiv;hn;news;wiki",12,"2026-01-27",181,"2026-07-25",false,""
"indian","2025-12-21",9,"ars;arxiv;hn;wiki",12,"2026-05-04",177,"2026-07-14",false,""
"iranian","2025-12-29",0,"arxiv;hn;wiki",12,"2026-03-03",83,"2026-06-11",true,"2026-01-01"
"linux","2025-12-21",4,"ars;arxiv;github;hn;lobsters;news",12,"2026-03-24",215,"2026-07-25",true,"2026-06-17"
"macos","2025-12-21",4,"ars;arxiv;hn;lobsters;news",12,"2026-04-11",183,"2026-07-24",true,"2026-06-30"
"minutes","2025-12-22",4,"arxiv;hn;news;wiki",12,"2025-12-23",101,"2026-07-12",true,"2026-03-25"
"nadu","2026-01-11",9,"wiki",12,"2026-05-04",91,"2026-05-22",false,""
"rust","2025-12-21",4,"arxiv;devto;hn;lobsters;news",12,"2026-04-01",213,"2026-07-25",true,"2026-06-29"
"state","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",12,"2026-01-05",191,"2026-07-24",true,"2025-12-25"
"stranger","2025-12-21",9,"hn;news;wiki",12,"2026-01-02",79,"2026-07-15",false,""
"systems","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",12,"2025-12-31",187,"2026-07-25",true,"2026-06-26"
"tech","2025-12-21",4,"ars;devto;hn;lobsters;news;wiki",12,"2026-01-05",210,"2026-07-25",true,"2026-04-01"
"training","2025-12-21",0,"arxiv;hn;news",12,"2025-12-30",168,"2026-07-23",true,"2026-07-06"
"two","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",12,"2026-04-26",200,"2026-07-25",true,"2025-12-21"
"under","2025-12-21",0,"arxiv;hn;lobsters;news;wiki",12,"2026-06-15",183,"2026-07-23",true,"2025-12-21"
"windows","2025-12-21",4,"ars;crates;devto;hn;lobsters;news",12,"2026-04-10",201,"2026-07-25",true,"2026-06-17"
"xbox","2025-12-23",4,"ars;hn;news;wiki",12,"2026-07-07",78,"2026-07-25",true,"2026-02-12"
"adaptive","2025-12-21",0,"arxiv;hn;lobsters",11,"2025-12-31",58,"2026-07-24",false,""
"ads","2025-12-25",4,"ars;hn;news",11,"2026-01-16",123,"2026-07-25",true,"2026-06-26"
"award","2025-12-21",4,"devto;hn;news;wiki",11,"2026-03-16",45,"2026-07-11",true,"2026-01-12"
"aware","2025-12-21",0,"arxiv;hn;lobsters",11,"2025-12-23",108,"2026-07-25",false,""
"block","2025-12-25",0,"ars;arxiv;github;hn;lobsters;news;wiki",11,"2026-02-27",126,"2026-07-25",true,"2026-01-01"
"building","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2026-01-16",214,"2026-07-25",true,"2026-04-21"
"constituency","2025-12-27",0,"arxiv;hn;wiki",11,"2026-05-04",19,"2026-05-24",true,"2026-01-16"
"context","2025-12-22",0,"ars;arxiv;devto;hn;lobsters;news",11,"2026-01-06",186,"2026-07-25",true,"2026-07-20"
"could","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",11,"2026-05-30",206,"2026-07-25",true,"2026-04-24"
"deals","2025-12-25",4,"ars;hn;lobsters;news",11,"2026-06-27",58,"2026-07-25",true,"2026-06-18"
"driven","2025-12-21",0,"arxiv;hn;news",11,"2025-12-31",147,"2026-07-23",true,"2026-06-29"
"efficient","2025-12-21",0,"arxiv;hn;lobsters;news",11,"2025-12-24",119,"2026-07-25",true,"2026-07-06"
"elon","2025-12-21",4,"ars;hn;news;wiki",11,"2026-05-18",184,"2026-07-22",true,"2025-12-21"
"files","2025-12-21",4,"devto;github;hn;lobsters;news;wiki",11,"2026-01-30",184,"2026-07-25",true,"2025-12-21"
"guided","2025-12-21",0,"arxiv;hn",11,"2026-01-02",60,"2026-07-25",false,""
"hormuz","2026-02-28",4,"hn;wiki",11,"2026-04-08",81,"2026-07-25",true,"2026-02-28"
"human","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2026-06-06",204,"2026-07-25",true,"2026-02-19"
"hungarian","2026-01-03",0,"arxiv;hn;wiki",11,"2026-04-12",30,"2026-04-22",true,"2026-03-25"
"jeffrey","2025-12-21",9,"hn;wiki",11,"2026-02-05",163,"2026-06-10",false,""
"kennedy","2025-12-27",4,"ars;hn;wiki",11,"2025-12-31",139,"2026-06-24",true,"2025-12-30"
"mcp","2025-12-21",0,"arxiv;devto;github;hn;lobsters",11,"2026-01-06",184,"2026-07-25",false,""
"memory","2025-12-21",0,"ars;arxiv;devto;github;hn;lobsters;news;wiki",11,"2026-04-07",213,"2026-07-25",true,"2026-01-26"
"michael","2025-12-21",9,"hn;news;wiki",11,"2026-04-26",190,"2026-07-25",false,""
"mohammad","2026-01-02",9,"wiki",11,"2026-03-01",43,"2026-04-11",false,""
"moon","2025-12-21",4,"ars;arxiv;hn;news;wiki",11,"2026-04-02",119,"2026-07-25",true,"2026-01-08"
"networks","2025-12-21",0,"ars;arxiv;hn;lobsters;news",11,"2026-01-05",112,"2026-07-23",true,"2026-06-17"
"off","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",11,"2026-05-20",205,"2026-07-25",true,"2026-01-25"
"origin","2025-12-22",4,"ars;arxiv;hn;lobsters;news;wiki",11,"2026-05-29",70,"2026-07-24",true,"2025-12-30"
"pentagon","2025-12-23",4,"ars;hn;wiki",11,"2026-02-28",107,"2026-07-21",true,"2026-05-07"
"powell","2025-12-31",9,"hn;wiki",11,"2026-01-12",24,"2026-04-30",false,""
"power","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",11,"2025-12-22",196,"2026-07-25",true,"2025-12-31"
"prediction","2025-12-21",0,"ars;arxiv;devto;hn",11,"2025-12-24",121,"2026-07-18",true,"2026-06-29"
"programming","2025-12-21",4,"arxiv;devto;hn;lobsters",11,"2026-01-07",191,"2026-07-25",false,""
"robert","2025-12-21",9,"hn;news;wiki",11,"2026-02-16",148,"2026-07-11",false,""
"sam","2025-12-21",4,"ars;arxiv;hn;news;wiki",11,"2026-04-10",154,"2026-07-19",true,"2025-12-21"
"sawe","2026-04-26",4,"hn;wiki",11,"2026-04-26",7,"2026-05-02",true,"2026-04-26"
"strikes","2025-12-27",4,"ars;hn;news;wiki",11,"2026-03-03",80,"2026-07-25",true,"2026-01-03"
"tesla","2025-12-21",4,"ars;hn;news;wiki",11,"2026-01-29",151,"2026-07-24",true,"2026-04-30"
"through","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",11,"2026-01-06",175,"2026-07-25",true,"2026-06-20"
"uefa","2026-01-20",9,"wiki",11,"2026-05-07",90,"2026-07-18",false,""
"16s","2026-01-16",4,"hn",10,"2026-06-15",19,"2026-06-15",false,""
"adams","2025-12-21",9,"hn;wiki",10,"2026-01-13",179,"2026-07-13",false,""
"against","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-03-10",194,"2026-07-25",true,"2026-01-07"
"agentic","2025-12-21",0,"arxiv;devto;hn;lobsters;news",10,"2025-12-24",200,"2026-07-25",true,"2026-07-01"
"airlines","2025-12-23",4,"hn;wiki",10,"2026-05-02",68,"2026-06-08",true,"2025-12-30"
"ali","2025-12-21",9,"hn;wiki",10,"2026-02-28",90,"2026-06-16",false,""
"basketball","2025-12-23",4,"hn;news;wiki",10,"2026-03-29",69,"2026-07-18",true,"2025-12-25"
"big","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-03-26",203,"2026-07-25",true,"2026-01-17"
"brain","2025-12-21",0,"ars;arxiv;devto;hn;news;wiki",10,"2026-03-08",180,"2026-07-25",true,"2026-05-02"
"browser","2025-12-21",4,"arxiv;devto;github;hn;lobsters;news;wiki",10,"2026-01-14",210,"2026-07-25",true,"2026-05-19"
"canada","2025-12-21",4,"ars;hn;wiki",10,"2026-06-11",130,"2026-07-21",true,"2025-12-26"
"captured","2025-12-26",4,"arxiv;hn;news",10,"2026-01-03",25,"2026-07-07",true,"2026-07-06"
"carradine","2026-02-24",4,"hn;wiki",10,"2026-02-24",11,"2026-06-12",true,"2026-02-24"
"ceo","2025-12-21",4,"hn;news",10,"2026-04-20",164,"2026-07-25",true,"2026-06-17"
"cloud","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-04-22",176,"2026-07-25",true,"2026-02-20"
"company","2025-12-22",4,"ars;devto;hn;news;wiki",10,"2026-02-26",187,"2026-07-22",true,"2026-01-02"
"diffusion","2025-12-21",0,"arxiv;hn",10,"2025-12-31",85,"2026-07-22",false,""
"domain","2025-12-22",0,"arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-01",108,"2026-07-25",true,"2026-01-02"
"don","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-30",213,"2026-07-25",true,"2026-01-03"
"easter","2026-01-02",4,"hn;wiki",10,"2026-04-05",14,"2026-06-09",true,"2026-03-29"
"end","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2025-12-30",201,"2026-07-25",true,"2025-12-26"
"florida","2025-12-25",9,"ars;hn;news;wiki",10,"2026-06-01",44,"2026-07-17",false,""
"gemini","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",10,"2026-03-03",171,"2026-07-25",true,"2026-06-17"
"generative","2025-12-21",0,"arxiv;github;hn;lobsters;news",10,"2025-12-31",118,"2026-07-25",true,"2026-06-17"
"government","2025-12-21",4,"ars;arxiv;hn;news;wiki",10,"2026-02-27",159,"2026-07-25",true,"2026-01-28"
"grok","2025-12-21",4,"ars;arxiv;hn",10,"2026-01-02",105,"2026-07-22",true,"2026-07-08"
"hantavirus","2026-05-03",4,"ars;hn;wiki",10,"2026-05-07",20,"2026-06-26",true,"2026-05-04"
"intelligence","2025-12-21",0,"arxiv;github;hn;news;wiki",10,"2025-12-22",180,"2026-07-25",true,"2026-01-27"
"internet","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",10,"2026-01-08",186,"2026-07-24",true,"2025-12-21"
"japan","2025-12-21",4,"hn;news;wiki",10,"2026-02-08",124,"2026-07-17",true,"2025-12-24"
"life","2025-12-21",4,"arxiv;hn;lobsters;news;wiki",10,"2026-02-08",194,"2026-07-25",true,"2025-12-21"
"machine","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-07",204,"2026-07-25",true,"2026-01-23"
"manus","2025-12-28",4,"hn;wiki",10,"2026-04-27",14,"2026-06-14",true,"2025-12-30"
"may","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",10,"2026-05-01",208,"2026-07-25",true,"2025-12-31"
"network","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",10,"2025-12-30",187,"2026-07-25",true,"2026-02-25"
"neural","2025-12-21",0,"arxiv;hn;news",10,"2025-12-22",117,"2026-07-25",true,"2026-07-12"
"old","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-22",198,"2026-07-25",true,"2026-03-08"
"olympic","2026-01-20",4,"hn;wiki",10,"2026-02-22",30,"2026-05-22",true,"2026-02-03"
"parliamentary","2025-12-28",9,"hn;wiki",10,"2026-04-12",42,"2026-06-09",false,""
"pdf","2025-12-21",4,"arxiv;github;hn",10,"2026-01-04",195,"2026-07-24",false,""
"public","2025-12-21",4,"ars;arxiv;hn;lobsters;news;wiki",10,"2026-05-20",182,"2026-07-22",true,"2026-01-02"
"reinforcement","2025-12-21",0,"arxiv;hn",10,"2025-12-28",56,"2026-07-23",false,""
"santa","2025-12-21",9,"hn;news;wiki",10,"2025-12-25",19,"2026-07-11",false,""
"security","2025-12-21",0,"arxiv;devto;hn;lobsters;news;wiki",10,"2025-12-23",203,"2026-07-25",true,"2025-12-21"
"space","2025-12-21",0,"ars;arxiv;hn;lobsters;news;wiki",10,"2026-04-02",190,"2026-07-25",true,"2025-12-24"
"startup","2025-12-21",4,"ars;arxiv;devto;hn;news",10,"2026-04-27",176,"2026-07-24",true,"2026-06-26"
"study","2025-12-21",0,"ars;arxiv;hn;lobsters;news",10,"2025-12-22",189,"2026-07-22",true,"2026-06-20"
"ternus","2026-01-25",4,"hn;news;wiki",10,"2026-04-20",12,"2026-06-23",true,"2026-04-20"
"text","2025-12-21",0,"arxiv;github;hn;lobsters;news;wiki",10,"2025-12-21",188,"2026-07-24",true,"2026-03-25"
"these","2025-12-23",4,"ars;hn;lobsters;news",10,"2026-06-21",101,"2026-07-25",true,"2026-06-17"
"think","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",10,"2026-03-10",162,"2026-07-25",true,"2026-06-21"
"without","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news",10,"2026-02-14",203,"2026-07-25",true,"2026-06-22"
"work","2025-12-21",0,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-01-24",210,"2026-07-24",true,"2026-03-27"
"zero","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news;wiki",10,"2026-02-16",189,"2026-07-25",true,"2026-04-15"
"altman","2025-12-21",4,"hn;news;wiki",9,"2026-04-10",102,"2026-07-19",true,"2026-02-19"
"antigravity","2025-12-23",4,"devto;hn",9,"2026-05-19",44,"2026-07-25",false,""
"any","2025-12-21",4,"arxiv;devto;hn;lobsters;news;wiki",9,"2026-02-22",190,"2026-07-25",true,"2026-06-03"
"api","2025-12-21",4,"ars;arxiv;devto;hn;lobsters;news",9,"2026-02-22",187,"2026-07-25",true,"2026-06-17"
"attack","2025-12-22",0,"ars;arxiv;hn;lobsters;news;wiki",9,"2026-04-03",157,"2026-07-24",true,"2026-01-06"
